Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Jeff Abbott,1st Half,2000,46,27,134,118,14,31,9,0,2,16,1,1,12,23,0.263,0.336,0.39,0.726,46,0,1,2,0,0,0,0.312,97,84
2,,Kurt Abbott,1st Half,2000,48,22,115,100,16,21,6,1,3,7,1,0,13,33,0.21,0.304,0.38,0.684,38,1,1,0,1,2,0,0.277,105,72
3,,Bobby Abreu,1st Half,2000,83,80,361,306,56,100,23,6,10,42,13,3,53,54,0.327,0.427,0.539,0.966,165,6,1,0,1,4,3,0.37,100,143
4,,Benny Agbayani,1st Half,2000,58,37,169,148,23,44,7,1,7,29,3,2,18,31,0.297,0.375,0.5,0.875,74,3,1,0,1,2,1,0.333,101,120
5,,Manny Alexander,1st Half,2000,46,25,110,104,13,22,3,3,1,7,0,0,4,24,0.212,0.241,0.327,0.568,34,0,0,2,0,0,1,0.266,93,42
6,,Edgardo Alfonzo,1st Half,2000,83,81,367,305,64,97,24,2,13,58,2,2,54,36,0.318,0.417,0.538,0.955,164,10,2,0,6,1,4,0.321,97,140
7,,Luis Alicea,1st Half,2000,77,74,340,294,48,93,16,5,3,38,1,2,35,48,0.316,0.394,0.435,0.829,128,8,4,4,2,1,2,0.367,116,111
8,,Roberto Alomar,1st Half,2000,83,82,372,329,55,88,19,2,9,39,21,1,31,44,0.268,0.336,0.42,0.756,138,13,4,6,2,1,5,0.284,77,90
9,,Sandy Alomar,1st Half,2000,46,44,181,166,20,51,7,2,3,18,0,2,10,24,0.307,0.354,0.428,0.781,71,4,3,0,2,1,2,0.34,115,98
10,,Moises Alou,1st Half,2000,56,52,224,198,34,71,12,1,15,48,2,3,22,20,0.359,0.42,0.657,1.076,130,7,1,0,3,3,2,0.337,106,168
11,,Rich Amaral,1st Half,2000,30,13,67,60,10,13,1,1,0,6,6,2,7,8,0.217,0.299,0.267,0.565,16,6,0,0,0,0,1,0.25,100,46
12,,Brady Anderson,1st Half,2000,78,73,350,297,44,74,15,0,11,30,9,7,41,53,0.249,0.348,0.411,0.759,122,4,5,5,2,1,2,0.268,90,92
13,,Garret Anderson,1st Half,2000,86,85,372,354,52,87,16,1,26,65,4,3,12,50,0.246,0.267,0.517,0.784,183,15,0,1,5,2,5,0.216,87,92
14,,Shane Andrews,1st Half,2000,39,28,137,118,16,25,3,0,10,27,1,1,17,38,0.212,0.321,0.492,0.813,58,5,2,0,0,1,0,0.214,101,102
15,,Alex Arias,1st Half,2000,41,19,100,86,8,16,6,0,1,9,0,0,9,16,0.186,0.268,0.291,0.559,25,1,1,3,1,2,2,0.214,101,42
16,,Pedro Astacio,1st Half,2000,18,18,54,53,1,4,0,0,0,2,0,0,0,17,0.076,0.076,0.076,0.151,4,1,0,1,0,0,0,0.111,46,-62
17,,Rich Aurilia,1st Half,2000,70,70,291,261,34,70,8,2,8,41,0,1,25,47,0.268,0.329,0.406,0.735,106,9,0,2,3,0,2,0.297,89,85
18,,Brad Ausmus,1st Half,2000,77,75,339,291,33,69,11,2,5,27,5,1,37,45,0.237,0.331,0.34,0.672,99,11,5,4,2,0,2,0.263,86,71
19,,Bruce Aven,1st Half,2000,57,22,126,121,16,31,9,0,4,20,2,2,5,27,0.256,0.286,0.43,0.716,52,3,0,0,0,0,1,0.3,98,78
20,,Jeff Bagwell,1st Half,2000,86,86,396,327,78,96,19,1,23,64,5,3,55,70,0.294,0.404,0.569,0.973,186,12,9,0,5,4,5,0.305,88,143
21,,Harold Baines,1st Half,2000,59,50,209,188,21,46,6,0,9,26,0,0,20,30,0.245,0.316,0.42,0.736,79,6,0,0,1,6,1,0.247,94,85
22,,Paul Bako,1st Half,2000,52,44,171,147,9,36,5,1,0,13,0,0,21,46,0.245,0.341,0.293,0.634,43,4,1,1,1,7,1,0.353,104,64
23,,Kevin Barker,1st Half,2000,40,29,122,100,14,22,5,0,2,9,1,0,20,21,0.22,0.353,0.33,0.683,33,1,1,0,1,0,2,0.256,100,75
24,,Michael Barrett,1st Half,2000,49,43,176,160,17,35,9,1,1,14,0,1,13,15,0.219,0.28,0.306,0.586,49,5,1,1,1,3,2,0.235,107,49
25,,Tony Batista,1st Half,2000,81,81,351,329,56,95,19,1,24,72,3,3,15,59,0.289,0.328,0.571,0.899,188,8,5,0,2,0,7,0.286,117,122
26,,Danny Bautista,1st Half,2000,66,24,141,132,16,28,7,0,6,17,3,0,7,26,0.212,0.25,0.402,0.652,53,3,0,1,1,0,2,0.218,60,62
27,,Rich Becker,1st Half,2000,61,36,194,153,32,39,8,0,5,21,1,2,38,50,0.255,0.402,0.405,0.807,62,1,1,0,2,0,4,0.34,113,106
28,,David Bell,1st Half,2000,79,73,309,277,29,64,14,1,6,31,2,3,26,47,0.231,0.3,0.354,0.654,98,5,2,2,2,0,7,0.257,88,66
29,,Derek Bell,1st Half,2000,83,82,375,327,63,104,23,0,12,53,6,3,42,74,0.318,0.398,0.499,0.897,163,8,3,1,2,0,5,0.379,132,126
30,,Jay Bell,1st Half,2000,85,83,378,330,53,86,16,4,9,31,3,3,45,55,0.261,0.349,0.415,0.764,137,5,1,0,2,0,0,0.287,95,93
31,,Albert Belle,1st Half,2000,86,86,379,335,48,99,22,1,18,68,0,5,35,42,0.296,0.364,0.528,0.893,177,13,4,0,5,6,1,0.289,118,123
32,,Ronnie Belliard,1st Half,2000,89,89,400,342,51,98,20,4,6,36,5,3,48,46,0.287,0.374,0.421,0.796,144,8,3,2,5,2,5,0.312,114,102
33,,Clay Bellinger,1st Half,2000,43,24,95,84,14,18,3,0,4,9,2,0,5,19,0.214,0.298,0.393,0.691,33,1,5,1,0,1,0,0.23,110,74
34,,Carlos Beltrán,1st Half,2000,76,75,328,296,44,73,14,4,6,32,10,0,29,54,0.247,0.312,0.382,0.694,113,7,0,1,2,2,5,0.282,105,75
35,,Adrián Beltré,1st Half,2000,65,65,283,259,29,65,16,1,8,38,6,1,21,49,0.251,0.305,0.413,0.718,107,12,0,1,2,0,1,0.279,72,80
36,,Marvin Benard,1st Half,2000,78,68,335,297,59,81,15,2,7,33,12,3,33,53,0.273,0.347,0.407,0.755,121,2,2,1,2,0,3,0.31,104,91
37,,Mike Benjamin,1st Half,2000,56,35,160,149,18,42,13,1,1,9,3,3,6,26,0.282,0.317,0.403,0.719,60,3,2,2,1,0,2,0.333,104,81
38,,Dave Berg,1st Half,2000,41,28,135,115,14,30,10,1,0,10,3,0,16,20,0.261,0.363,0.365,0.728,42,2,3,0,1,0,1,0.313,113,86
39,,Peter Bergeron,1st Half,2000,77,70,321,285,49,66,14,3,3,14,7,8,29,51,0.232,0.303,0.333,0.636,95,1,0,7,0,0,8,0.273,90,62
40,,Lance Berkman,1st Half,2000,51,41,190,167,35,50,13,0,12,33,2,0,22,37,0.299,0.379,0.593,0.972,99,3,0,0,1,1,2,0.319,103,142
41,,Dante Bichette,1st Half,2000,81,76,327,295,45,87,15,0,13,46,5,1,26,41,0.295,0.353,0.478,0.831,141,14,2,1,3,3,2,0.303,101,108
42,,Craig Biggio,1st Half,2000,83,82,387,305,56,77,9,4,5,29,10,2,56,62,0.253,0.391,0.357,0.749,109,9,16,6,4,3,6,0.298,92,92
43,,Henry Blanco,1st Half,2000,55,49,193,166,20,39,14,0,5,21,0,2,25,35,0.235,0.332,0.41,0.741,68,9,0,0,2,4,1,0.266,109,87
